,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
1511,423.0,2.0,2.0,2.74,46.58,38.020855,-78.47398,3,2020-02-21 03:19:53.766162944+00:00
1512,427.0,3.0,3.0,2.53,46.54,38.020855,-78.47398,3,2020-02-21 03:34:53.767759115+00:00
1513,419.0,4.0,6.0,2.33,46.6,38.020855,-78.47398,3,2020-02-21 03:49:53.729355520+00:00
1514,420.0,0.0,0.0,2.13,46.82,38.020855,-78.47398,3,2020-02-21 04:04:53.711930844+00:00
1515,421.0,,,1.98,47.1,38.020855,-78.47398,3,2020-02-21 04:19:53.700575745+00:00
1516,429.0,1.0,1.0,2.06,47.34,38.020855,-78.47398,3,2020-02-21 04:34:53.789016084+00:00
1517,421.0,0.0,0.0,2.09,47.3,38.020855,-78.47398,3,2020-02-21 04:49:53.777347877+00:00
1518,426.0,2.0,2.0,2.12,47.35,38.020855,-78.47398,3,2020-02-21 05:04:53.766326071+00:00
1519,424.0,0.0,0.0,2.0,47.39,38.020855,-78.47398,3,2020-02-21 05:19:53.759797403+00:00
1520,412.0,3.0,3.0,1.76,47.45,38.020855,-78.47398,3,2020-02-21 05:34:53.789012606+00:00
1521,420.0,2.0,2.0,1.45,47.59,38.020855,-78.47398,3,2020-02-21 05:49:53.728084197+00:00
1522,423.0,1.0,1.0,1.19,47.56,38.020855,-78.47398,3,2020-02-21 06:04:53.810816121+00:00
1523,421.0,2.0,2.0,0.91,47.47,38.020855,-78.47398,3,2020-02-21 06:19:53.797263362+00:00
1524,412.0,0.0,0.0,0.64,47.51,38.020855,-78.47398,3,2020-02-21 06:34:53.790145689+00:00
1525,402.0,,,0.45,47.77,38.020855,-78.47398,3,2020-02-21 06:49:53.786095973+00:00
1526,410.0,1.0,1.0,0.19,47.8,38.020855,-78.47398,3,2020-02-21 07:04:53.763979512+00:00
1527,404.0,1.0,1.0,,47.59,38.020855,-78.47398,3,2020-02-21 07:19:53.759795094+00:00
1528,407.0,,,,47.16,38.020855,-78.47398,3,2020-02-21 07:34:53.846401409+00:00
1529,402.0,0.0,0.0,,46.97,38.020855,-78.47398,3,2020-02-21 07:49:53.826906586+00:00
1530,405.0,,,,46.94,38.020855,-78.47398,3,2020-02-21 08:04:53.822262172+00:00
1531,404.0,,,,46.9,38.020855,-78.47398,3,2020-02-21 08:19:53.805143778+00:00
1532,399.0,,,,46.98,38.020855,-78.47398,3,2020-02-21 08:34:53.793411215+00:00
1533,401.0,,,,46.77,38.020855,-78.47398,3,2020-02-21 08:49:53.881972312+00:00
1534,396.0,5.0,5.0,,46.5,38.020855,-78.47398,3,2020-02-21 09:04:53.871852690+00:00
1535,398.0,0.0,0.0,,46.47,38.020855,-78.47398,3,2020-02-21 09:19:53.861762304+00:00
1536,402.0,,,,46.52,38.020855,-78.47398,3,2020-02-21 09:34:53.847748884+00:00
1537,397.0,,,,46.52,38.020855,-78.47398,3,2020-02-21 09:49:53.868880365+00:00
1538,395.0,,,,46.26,38.020855,-78.47398,3,2020-02-21 10:04:54.927742487+00:00
1539,393.0,,,,45.96,38.020855,-78.47398,3,2020-02-21 10:19:53.919676379+00:00
1540,395.0,,,,45.69,38.020855,-78.47398,3,2020-02-21 10:34:53.917469676+00:00
1541,402.0,,,,45.64,38.020855,-78.47398,3,2020-02-21 10:49:53.941479959+00:00
1542,398.0,,,,45.76,38.020855,-78.47398,3,2020-02-21 11:04:53.907581302+00:00
1543,398.0,,,,45.92,38.020855,-78.47398,3,2020-02-21 11:19:53.977889969+00:00
1544,406.0,,,,45.96,38.020855,-78.47398,3,2020-02-21 11:34:53.964302258+00:00
1545,401.0,,,,46.09,38.020855,-78.47398,3,2020-02-21 11:49:53.944539526+00:00
1546,413.0,,,,46.26,38.020855,-78.47398,3,2020-02-21 12:04:53.946802351+00:00
1547,405.0,,,,46.52,38.020855,-78.47398,3,2020-02-21 12:19:54.040755729+00:00
1548,403.0,,,,46.44,38.020855,-78.47398,3,2020-02-21 12:34:54.018191295+00:00
1549,412.0,,,,46.24,38.020855,-78.47398,3,2020-02-21 12:49:54.003590869+00:00
1550,407.0,,,,46.15,38.020855,-78.47398,3,2020-02-21 13:04:53.981371158+00:00
1551,406.0,,,,45.86,38.020855,-78.47398,3,2020-02-21 13:19:54.070847180+00:00
1552,415.0,,,,45.52,38.020855,-78.47398,3,2020-02-21 13:34:54.138181385+00:00
1553,407.0,,,,45.1,38.020855,-78.47398,3,2020-02-21 13:49:54.128235536+00:00
